Locale (BCP-47),Language
af-ZA,Afrikaans (South Africa)
sq-AL,Albanian (Albania)
am-ET,Amharic (Ethiopia)
ar-DZ,Arabic (Algeria)
ar-BH,Arabic (Bahrain)
ar-EG,Arabic (Egypt)
ar-IQ,Arabic (Iraq)
ar-IL,Arabic (Israel)
ar-JO,Arabic (Jordan)
ar-KW,Arabic (Kuwait)
ar-LB,Arabic (Lebanon)
ar-LY,Arabic (Libya)
ar-MA,Arabic (Morocco)
ar-OM,Arabic (Oman)
ar-PS,Arabic (Palestinian Authority)
ar-QA,Arabic (Qatar)
ar-SA,Arabic (Saudi Arabia)
ar-SY,Arabic (Syria)
ar-TN,Arabic (Tunisia)
ar-AE,Arabic (United Arab Emirates)
ar-YE,Arabic (Yemen)
hy-AM,Armenian (Armenia)
as-IN,Assamese (India)
az-AZ,"Azerbaijani (Latin, Azerbaijan)"
eu-ES,Basque
bn-IN,Bengali (India)
bs-BA,Bosnian (Bosnia and Herzegovina)
bg-BG,Bulgarian (Bulgaria)
my-MM,Burmese (Myanmar)
ca-ES,Catalan
yue-CN,"Chinese (Cantonese, Simplified)"
zh-HK,"Chinese (Cantonese, Traditional)"
zh-CN-shandong,"Chinese (Jilu Mandarin, Simplified)"
zh-CN,"Chinese (Mandarin, Simplified)"
zh-CN-sichuan,"Chinese (Southwestern Mandarin, Simplified)"
zh-TW,"Chinese (Taiwanese Mandarin, Traditional)"
wuu-CN,"Chinese (Wu, Simplified)"
hr-HR,Croatian (Croatia)
cs-CZ,Czech (Czechia)
da-DK,Danish (Denmark)
nl-BE,Dutch (Belgium)
nl-NL,Dutch (Netherlands)
en-AU,English (Australia)
en-CA,English (Canada)
en-GH,English (Ghana)
en-HK,English (Hong Kong SAR)
en-IN,English (India)
en-IE,English (Ireland)
en-KE,English (Kenya)
en-NZ,English (New Zealand)
en-NG,English (Nigeria)
en-PH,English (Philippines)
en-SG,English (Singapore)
en-ZA,English (South Africa)
en-TZ,English (Tanzania)
en-GB,English (United Kingdom)
en-US,English (United States)
et-EE,Estonian (Estonia)
fil-PH,Filipino (Philippines)
fi-FI,Finnish (Finland)
fr-BE,French (Belgium)
fr-CA,French (Canada)1
fr-FR,French (France)
fr-CH,French (Switzerland)
gl-ES,Galician
ka-GE,Georgian (Georgia)
de-AT,German (Austria)
de-DE,German (Germany)
de-CH,German (Switzerland)
el-GR,Greek (Greece)
gu-IN,Gujarati (India)
he-IL,Hebrew (Israel)
hi-IN,Hindi (India)
hu-HU,Hungarian (Hungary)
is-IS,Icelandic (Iceland)
id-ID,Indonesian (Indonesia)
ga-IE,Irish (Ireland)
zu-ZA,isiZulu (South Africa)
it-IT,Italian (Italy)
it-CH,Italian (Switzerland)
ja-JP,Japanese (Japan)
jv-ID,"Javanese (Latin, Indonesia)"
kn-IN,Kannada (India)
kk-KZ,Kazakh (Kazakhstan)
km-KH,Khmer (Cambodia)
sw-KE,Kiswahili (Kenya)
sw-TZ,Kiswahili (Tanzania)
ko-KR,Korean (Korea)
lo-LA,Lao (Laos)
lv-LV,Latvian (Latvia)
lt-LT,Lithuanian (Lithuania)
mk-MK,Macedonian (North Macedonia)
ms-MY,Malay (Malaysia)
ml-IN,Malayalam (India)
mt-MT,Maltese (Malta)
mr-IN,Marathi (India)
mn-MN,Mongolian (Mongolia)
ne-NP,Nepali (Nepal)
nb-NO,Norwegian Bokmål (Norway)
or-IN,Odia (India)
ps-AF,Pashto (Afghanistan)
fa-IR,Persian (Iran)
pl-PL,Polish (Poland)
pt-BR,Portuguese (Brazil)
pt-PT,Portuguese (Portugal)
pa-IN,Punjabi (India)
ro-RO,Romanian (Romania)
ru-RU,Russian (Russia)
sr-RS,"Serbian (Cyrillic, Serbia)"
si-LK,Sinhala (Sri Lanka)
sk-SK,Slovak (Slovakia)
sl-SI,Slovenian (Slovenia)
so-SO,Somali (Somalia)
es-AR,Spanish (Argentina)
es-BO,Spanish (Bolivia)
es-CL,Spanish (Chile)
es-CO,Spanish (Colombia)
es-CR,Spanish (Costa Rica)
es-CU,Spanish (Cuba)
es-DO,Spanish (Dominican Republic)
es-EC,Spanish (Ecuador)
es-SV,Spanish (El Salvador)
es-GQ,Spanish (Equatorial Guinea)
es-GT,Spanish (Guatemala)
es-HN,Spanish (Honduras)
es-MX,Spanish (Mexico)
es-NI,Spanish (Nicaragua)
es-PA,Spanish (Panama)
es-PY,Spanish (Paraguay)
es-PE,Spanish (Peru)
es-PR,Spanish (Puerto Rico)
es-ES,Spanish (Spain)
es-US,Spanish (United States)1
es-UY,Spanish (Uruguay)
es-VE,Spanish (Venezuela)
sv-SE,Swedish (Sweden)
ta-IN,Tamil (India)
te-IN,Telugu (India)
th-TH,Thai (Thailand)
tr-TR,Turkish (Türkiye)
uk-UA,Ukrainian (Ukraine)
ur-IN,Urdu (India)
uz-UZ,"Uzbek (Latin, Uzbekistan)"
vi-VN,Vietnamese (Vietnam)
cy-GB,Welsh (United Kingdom)
